Store,Product,4/15/2024,4/22/2024,4/29/2024,5/6/2024,5/13/2024,5/20/2024,5/27/2024,6/3/2024
61,272,0.93,1.28,1.48,1.14,0.85,0.93,0.91,0.84
61,273,0.82,0.81,0.81,0.81,0.81,0.80,0.80,0.80
61,274,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
61,275,0.31,0.18,0.00,0.00,0.25,0.31,0.66,0.96
61,276,1.23,1.69,1.93,1.49,1.10,1.20,1.17,1.08
61,277,0.94,1.09,0.90,0.80,0.93,1.31,1.93,2.05
61,278,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11
61,279,1.93,2.45,2.83,2.97,2.06,2.62,3.19,3.62
61,280,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.98
61,281,2.39,3.30,3.80,2.94,2.20,2.40,2.36,2.18
61,282,1.46,1.70,1.40,1.25,1.46,2.06,3.05,3.24
61,284,0.54,0.70,1.89,0.92,1.69,1.29,1.31,1.19
61,285,0.90,0.90,0.90,0.90,0.90,0.90,0.89,0.89
61,286,0.97,0.69,0.94,0.93,0.31,0.69,1.15,1.55
61,287,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
61,288,0.90,1.24,1.43,1.11,0.83,0.90,0.89,0.82
61,289,1.18,1.17,1.62,1.21,1.50,1.83,2.01,2.22
61,291,0.93,0.92,1.27,0.95,1.17,1.42,1.56,1.72
61,292,0.70,0.70,0.70,0.70,0.70,0.71,0.71,0.71
61,293,1.09,1.23,1.14,1.14,1.48,0.72,0.61,0.42
61,295,0.58,0.58,0.58,0.58,0.58,0.58,0.57,0.57
61,296,0.17,0.00,0.00,0.00,0.33,0.23,0.60,0.76
62,1,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.99
62,2,0.95,1.46,2.15,3.71,1.46,1.46,1.36,1.29
62,6,0.91,1.27,1.46,1.13,0.84,0.92,0.91,0.84
62,8,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.54
62,12,0.80,1.11,1.28,0.99,0.74,0.81,0.80,0.73
62,13,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.68
62,14,0.26,0.40,0.58,0.99,0.39,0.39,0.36,0.34
62,19,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.62
62,20,0.71,0.54,0.50,1.04,0.64,0.56,0.52,0.53
62,21,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.70
62,22,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.85
62,23,53.43,53.53,53.63,53.74,53.84,53.94,54.04,54.15
62,29,1.40,1.39,1.38,1.37,1.36,1.36,1.35,1.34
62,37,0.83,1.15,1.32,1.02,0.76,0.83,0.81,0.75
62,40,1.31,2.01,2.96,5.09,2.00,1.99,1.86,1.76
62,47,10.10,13.93,15.98,12.34,9.20,10.01,9.82,9.04
62,48,11.22,11.22,11.22,11.22,11.22,11.22,11.23,11.23
62,50,0.61,0.91,0.78,1.20,0.44,0.71,0.76,0.60
62,52,0.93,1.28,1.48,1.14,0.85,0.93,0.92,0.85
62,61,1.36,1.25,0.00,0.68,0.62,1.06,1.04,0.84
62,63,1.83,2.53,2.91,2.25,1.68,1.84,1.81,1.67
62,64,2.08,2.88,3.31,2.57,1.92,2.10,2.07,1.91
62,70,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.78
62,72,0.97,1.34,1.54,1.20,0.89,0.98,0.96,0.89
62,74,0.87,0.88,0.88,0.88,0.88,0.88,0.89,0.89
62,77,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.07
62,80,2.39,3.52,3.01,4.60,1.66,2.72,2.89,2.28
62,84,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03
62,86,0.73,0.77,0.97,1.24,0.73,0.92,0.77,0.74
62,87,3.86,5.34,6.14,4.76,3.56,3.89,3.83,3.54
62,88,3.16,4.37,5.03,3.89,2.91,3.18,3.13,2.89
62,89,2.36,2.37,2.37,2.38,2.38,2.39,2.39,2.40
62,90,0.85,1.17,1.35,1.04,0.78,0.85,0.84,0.78
62,91,1.21,1.68,1.93,1.49,1.12,1.22,1.20,1.11
62,92,1.59,2.19,2.51,1.94,1.44,1.56,1.53,1.41
62,93,0.73,0.72,0.72,0.72,0.72,0.71,0.71,0.71
62,94,1.13,1.12,1.12,1.11,1.11,1.10,1.10,1.09
62,96,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53
62,99,8.81,9.31,11.63,14.97,8.76,11.07,9.31,8.91
62,100,1.34,1.85,2.13,1.64,1.22,1.33,1.31,1.21
62,102,0.96,0.97,0.97,0.97,0.97,0.97,0.98,0.98
62,104,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.75
62,107,0.89,1.26,1.93,3.91,0.62,1.16,0.93,0.86
62,112,0.80,1.11,1.28,0.99,0.74,0.81,0.80,0.74
62,113,0.89,0.89,0.89,0.89,0.90,0.90,0.90,0.90
62,114,1.33,1.84,2.11,1.64,1.22,1.34,1.32,1.22
62,117,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77
62,118,0.70,0.70,0.70,0.70,0.70,0.71,0.71,0.71
62,119,0.62,0.86,0.99,0.76,0.56,0.61,0.60,0.55
62,120,0.70,0.70,0.70,0.70,0.71,0.71,0.71,0.71
62,121,0.82,1.14,1.31,1.02,0.76,0.83,0.82,0.75
62,126,12.85,12.77,12.70,12.63,12.55,12.48,12.41,12.33
62,128,1.98,1.98,1.99,1.99,1.99,1.99,1.99,2.00
62,135,3.30,3.30,3.31,3.31,3.32,3.33,3.33,3.34
62,136,2.13,2.93,3.36,2.59,1.92,2.09,2.04,1.88
62,141,0.89,1.43,2.61,7.45,0.59,2.13,1.33,1.05
62,143,0.84,0.83,0.83,0.82,0.82,0.81,0.81,0.80
62,146,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17
62,147,0.53,0.50,2.30,1.33,0.11,0.59,1.09,0.99
62,148,1.13,1.55,1.78,1.37,1.02,1.11,1.08,1.00
62,151,0.57,0.57,0.57,0.56,0.56,0.56,0.56,0.56
62,153,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51
62,154,2.68,3.71,4.27,3.31,2.48,2.70,2.66,2.46
62,155,0.52,1.04,1.04,0.00,0.34,0.48,0.82,1.13
62,156,1.76,1.77,1.77,1.77,1.78,1.78,1.78,1.79
62,159,1.80,2.48,2.85,2.21,1.65,1.80,1.77,1.63
62,160,0.78,0.77,0.77,0.77,0.76,0.76,0.76,0.75
62,161,1.19,1.19,1.18,1.18,1.18,1.17,1.17,1.17
62,162,0.94,1.30,1.48,1.14,0.85,0.93,0.91,0.83
62,163,0.46,0.55,0.51,1.58,0.29,1.45,1.04,0.84
62,164,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.85
62,165,0.65,0.89,1.02,0.79,0.58,0.63,0.62,0.57
62,166,0.64,0.63,0.63,0.63,0.62,0.62,0.61,0.61
62,169,0.92,1.27,1.45,1.12,0.83,0.91,0.89,0.82
62,170,2.22,2.22,2.23,2.23,2.23,2.24,2.24,2.24
62,171,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83
62,172,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.15
62,175,0.97,0.96,0.96,0.95,0.95,0.94,0.93,0.93
62,176,0.94,2.08,2.43,1.27,2.30,2.75,2.06,0.96
62,177,1.36,1.88,2.16,1.67,1.24,1.35,1.33,1.22
62,178,1.44,1.98,2.27,1.75,1.31,1.42,1.39,1.28
62,190,1.04,0.83,0.82,2.00,0.96,1.05,0.91,0.89
62,191,0.60,0.83,0.94,0.73,0.54,0.58,0.57,0.52
62,192,0.89,1.23,1.40,1.08,0.80,0.87,0.85,0.78
62,198,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77
62,199,2.15,2.13,2.12,2.11,2.10,2.09,2.07,2.06
62,202,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.46
62,203,0.75,1.03,1.19,0.92,0.68,0.74,0.73,0.67
62,204,0.89,1.07,0.69,0.00,0.32,0.72,1.07,0.89
62,205,0.51,0.51,0.51,0.51,0.50,0.50,0.50,0.50
62,206,1.45,1.45,1.45,1.46,1.46,1.46,1.47,1.47
62,209,0.63,0.87,1.00,0.77,0.58,0.63,0.62,0.57
62,210,1.85,2.56,2.93,2.27,1.69,1.84,1.81,1.66
62,213,1.02,1.40,1.60,1.23,0.91,0.99,0.96,0.88
62,214,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14
62,216,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49
62,217,0.76,0.80,0.99,1.27,0.74,0.92,0.77,0.73
62,218,1.67,2.29,2.62,2.01,1.49,1.62,1.58,1.45
62,224,1.12,1.54,1.76,1.35,1.00,1.09,1.06,0.98
62,225,0.62,0.61,0.61,0.61,0.60,0.60,0.60,0.59
62,226,2.88,2.88,2.89,2.90,2.91,2.92,2.92,2.93
62,233,0.84,1.15,2.53,2.39,0.00,0.46,0.72,0.52
62,238,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91
62,239,0.70,0.96,1.09,0.84,0.62,0.68,0.66,0.61
62,246,0.97,0.96,1.33,0.99,1.23,1.49,1.64,1.82
62,248,0.62,0.62,0.85,0.63,0.78,0.94,1.03,1.14
62,254,0.83,1.14,1.31,1.01,0.76,0.82,0.81,0.74
62,262,0.55,0.76,0.87,0.67,0.50,0.54,0.53,0.48
62,268,0.68,0.74,1.09,0.62,0.48,0.56,0.64,0.60
62,271,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.44
62,276,0.69,0.69,0.68,0.68,0.68,0.67,0.67,0.67
62,278,0.86,1.10,1.26,1.33,0.92,1.17,1.42,1.61
62,279,1.10,1.52,1.74,1.35,1.00,1.09,1.07,0.99
62,281,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
62,282,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24
62,283,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51
62,284,1.09,1.08,1.08,1.07,1.06,1.06,1.05,1.04
62,287,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
62,288,0.91,1.25,1.44,1.12,0.83,0.91,0.89,0.82
62,289,0.49,0.35,0.47,0.46,0.15,0.34,0.56,0.75
62,291,0.65,0.46,0.62,0.61,0.20,0.45,0.74,0.99
62,294,0.19,0.55,0.02,0.01,0.02,0.60,0.98,0.89
62,296,1.16,1.15,1.15,1.14,1.13,1.13,1.12,1.11
63,2,0.70,1.00,1.52,3.08,0.49,0.91,0.73,0.67
63,19,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75
63,23,45.62,89.87,59.92,58.91,66.49,53.91,50.02,48.14
63,27,0.66,0.65,0.65,0.65,0.65,0.65,0.65,0.65
63,30,1.43,1.98,2.27,1.76,1.31,1.43,1.40,1.30
63,47,8.75,12.11,13.93,10.78,8.05,8.78,8.64,7.98
63,48,8.72,12.14,16.80,12.52,8.02,8.95,8.57,7.98
63,49,0.80,1.93,2.25,2.47,0.42,1.32,1.79,1.74
63,53,0.77,1.07,1.23,0.95,0.71,0.78,0.76,0.71
63,54,5.19,7.18,8.25,6.38,4.76,5.19,5.11,4.71
63,56,1.36,1.36,1.37,1.37,1.37,1.37,1.38,1.38
63,63,1.61,2.23,1.80,1.30,0.67,0.86,0.66,0.74
63,73,0.59,1.28,0.45,0.53,0.12,0.48,0.54,0.40
63,83,0.62,0.86,0.99,0.76,0.57,0.62,0.61,0.56
63,87,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06
63,88,0.90,0.90,0.90,0.90,0.90,0.91,0.91,0.91
63,92,0.87,1.21,1.39,1.08,0.80,0.88,0.86,0.80
63,97,0.68,0.93,1.06,0.82,0.61,0.66,0.64,0.59
63,99,2.96,2.96,2.97,2.98,2.98,2.99,2.99,3.00
63,100,0.47,0.47,0.47,0.46,0.46,0.46,0.45,0.45
63,107,1.44,1.99,2.29,1.78,1.33,1.45,1.43,1.32
63,111,0.90,1.17,1.64,2.07,0.97,0.92,0.61,0.38
63,113,0.56,0.56,0.56,0.56,0.56,0.56,0.55,0.55
63,119,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
63,124,69.59,96.29,110.77,85.77,64.10,69.94,68.84,63.58
63,126,6.72,6.68,6.64,6.60,6.57,6.53,6.49,6.45
63,128,0.89,0.94,1.18,1.51,0.89,1.12,0.94,0.90
63,135,2.35,2.35,2.35,2.35,2.35,2.36,2.36,2.36
63,136,2.56,3.53,4.05,3.13,2.33,2.54,2.49,2.29
63,138,0.59,0.59,0.59,0.59,0.59,0.60,0.60,0.60
63,154,0.69,0.96,1.10,0.85,0.64,0.70,0.69,0.63
63,160,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51
63,168,0.68,0.94,1.07,0.82,0.61,0.66,0.65,0.60
63,169,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.73
63,178,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.17
63,186,19.90,19.94,19.99,20.03,20.07,20.11,20.16,20.20
63,188,0.49,0.67,0.77,0.59,0.44,0.48,0.47,0.43
63,189,1.67,2.31,2.66,2.06,1.54,1.68,1.65,1.53
63,200,0.69,0.69,0.69,0.68,0.68,0.67,0.67,0.67
63,207,0.80,0.80,0.81,0.81,0.81,0.81,0.81,0.82
63,213,0.72,0.99,1.14,0.87,0.65,0.70,0.69,0.63
63,214,1.00,1.38,1.58,1.22,0.91,0.99,0.98,0.90
63,218,0.43,0.59,0.68,0.52,0.39,0.42,0.41,0.37
63,227,1.72,2.39,2.75,2.14,1.60,1.75,1.72,1.59
63,228,1.23,0.00,3.07,9.20,0.00,1.38,0.99,1.14
63,234,0.70,0.96,1.10,0.85,0.63,0.68,0.66,0.61
63,237,1.44,1.38,1.34,3.00,3.06,2.51,2.17,2.58
63,239,1.35,1.96,3.80,0.82,0.56,0.25,0.42,0.68
63,240,1.30,1.90,3.70,0.81,0.55,0.25,0.42,0.68
63,268,0.62,0.85,0.97,0.75,0.56,0.60,0.59,0.54
63,278,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62
63,279,0.68,0.94,1.08,0.84,0.63,0.69,0.68,0.62
63,284,0.78,0.78,0.77,0.77,0.77,0.76,0.76,0.75
63,290,0.57,0.57,0.57,0.57,0.57,0.58,0.58,0.58
64,4,0.74,1.02,1.18,0.91,0.68,0.75,0.73,0.68
64,16,3.84,3.84,3.83,3.83,3.83,3.83,3.83,3.83
64,17,42.55,46.05,64.32,55.61,32.32,46.46,49.83,50.31
64,20,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.64
64,21,0.94,0.95,0.95,0.95,0.95,0.95,0.96,0.96
64,23,30.22,41.81,48.09,37.23,27.82,30.35,29.87,27.58
64,55,1.01,1.01,1.00,1.00,1.00,0.99,0.99,0.99
64,63,1.25,1.74,1.41,1.01,0.52,0.67,0.52,0.58
64,103,7.42,7.37,7.33,7.29,7.24,7.20,7.16,7.12
64,150,0.72,0.71,0.71,0.71,0.70,0.70,0.70,0.69
64,193,0.67,0.92,1.05,0.81,0.60,0.65,0.64,0.58
64,238,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01
65,126,2.80,2.81,2.81,2.82,2.82,2.83,2.83,2.84
66,124,5.94,8.22,9.45,7.32,5.47,5.96,5.87,5.42
66,126,1.86,1.85,1.85,1.85,1.84,1.84,1.84,1.83
